route,distance_meters,distance_km,duration_seconds,duration_hours,mode,station,destination
var1uniquevalue,19840,19.84,4533,1.2591666666666668,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var2uniquevalue,19777,19.777,4138,1.1494444444444445,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var3uniquevalue,28435,28.435,5755,1.5986111111111112,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var4uniquevalue,17972,17.972,3784,1.051111111111111,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var5uniquevalue,28543,28.543,5773,1.603611111111111,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var6uniquevalue,22874,22.874,4765,1.323611111111111,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var7uniquevalue,14352,14.352,3022,0.8394444444444444,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var8uniquevalue,20527,20.527,4251,1.1808333333333334,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var9uniquevalue,18680,18.68,4007,1.1130555555555555,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var10uniquevalue,20316,20.316,4239,1.1775,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var11uniquevalue,21813,21.813,4447,1.2352777777777777,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var12uniquevalue,20528,20.528,4252,1.181111111111111,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var13uniquevalue,21680,21.68,4806,1.335,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var14uniquevalue,23636,23.636,4901,1.361388888888889,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var15uniquevalue,20556,20.556,4953,1.3758333333333332,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var16uniquevalue,28867,28.867,6098,1.693888888888889,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var17uniquevalue,28720,28.72,5809,1.613611111111111,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var18uniquevalue,24718,24.718,5107,1.418611111111111,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var19uniquevalue,18523,18.523,3899,1.0830555555555557,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var20uniquevalue,25142,25.142,5182,1.4394444444444445,bike,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var1uniquevalue,18236,18.236,2769,0.7691666666666667,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var2uniquevalue,17077,17.077,2559,0.7108333333333333,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var3uniquevalue,31313,31.313,7450,2.0694444444444446,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var4uniquevalue,15358,15.358,1689,0.4691666666666667,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var5uniquevalue,25224,25.224,3524,0.9788888888888889,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var6uniquevalue,19607,19.607,4018,1.116111111111111,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var7uniquevalue,12241,12.241,1859,0.5163888888888889,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var8uniquevalue,19624,19.624,3128,0.8688888888888889,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var9uniquevalue,14304,14.304,2439,0.6775,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var10uniquevalue,17969,17.969,2072,0.5755555555555556,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var11uniquevalue,22331,22.331,3823,1.0619444444444444,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
var12uniquevalue,20434,20.434,3078,0.855,transit,"Brossard Station, Montreal, Canada","Musee d'art contemporain de Montreal, Montreal, Canada"
